acorn squash,4.257918450314058,18110.0
adobo,4.22318432089504,16718.0
alcohol,7.125625258431762,13354427.0
alfalfa,5.9337807676854615,858580.0
alfredo,5.552316502009062,356711.0
alligator,5.714162884828213,517801.0
almond,5.9820291368785705,959465.0
almond butter,4.09377178149873,12410.0
almond milk,4.113909943754037,12999.0
almonds,5.804658638955294,637762.0
american cheese,4.536242706838319,34375.0
anchovies,5.1533818779334855,142358.0
anchovy,5.194275622449115,156414.0
angel food cake,4.404234866653423,25365.0
animal food,5.187162421132818,153873.0
appetizer,5.2509247591939285,178207.0
apple,6.7978445542823325,6278336.0
apple pie,5.282998021527406,191866.0
apple turnover,3.40226138245468,2525.0
applesauce,5.171451459664138,148406.0
apricot,5.61394958961628,411102.0
apricots,5.495676132165787,313095.0
artichoke,5.4002927121245285,251358.0
arugula,4.8386791161601845,68973.0
asiago,4.233757362965511,17130.0
asparagus,5.834790618408565,683582.0
avocado,5.518270403488877,329815.0
baba ghanoush,3.392345155361204,2468.0
bacon,6.679321308757808,4778827.0
bagel,5.144016583019354,139321.0
baguette,4.699126322213974,50018.0
baked bean,3.7256666603141784,5317.0
baked beans,4.995468463704601,98962.0
baked chicken,4.361085360488826,22966.0
baked potato,4.8871107031248835,77110.0
baked turkey,3.210853365314893,1625.0
baklava,4.32434419893904,21103.0
balut,3.6039018317316716,4017.0
bamboo shoots,4.67387758577765,47193.0
banana,6.151067853906522,1416015.0
banana bread,4.2636360685881085,18350.0
banana cream pie,3.8405451876368386,6927.0
banana pepper,2.9469432706978256,885.0
banana pudding,3.9397188823541045,8704.0
banana split,4.283956699434818,19229.0
bananas foster,3.671913012441587,4698.0
bangers and mash,3.607776603741693,4053.0
banh mi,2.734799829588847,543.0
barbecue,5.774749014052663,595318.0
barley,6.2908269766305684,1953561.0
basil,6.301197600988249,2000772.0
bass,6.631500791787887,4280562.0
bbq,4.7338951074709374,54187.0
bean,6.446666069408464,2796830.0
bean dip,4.025879083293367,10614.0
beans,6.627013053919802,4236557.0
beansprouts,3.3140779917792127,2061.0
beef,6.6625623551792055,4597930.0
beef and brocolli,0.0001,1.0
beef and egg noodles,0.0001,1.0
beef and noodles,2.971739590887778,937.0
beef fried rice,2.012837224705172,103.0
beef jerky,4.2915020491896,19566.0
beef pastrami,0.0001,1.0
beef stew,4.730095580067585,53715.0
beef stroganoff,4.113776283837032,12995.0
beef taco,2.9827233876685453,961.0
beer,6.821224754322427,6625593.0
beet,5.919694039595985,831178.0
beets,5.809662047944141,645152.0
bell pepper,5.276050293335694,188821.0
bell peppers,4.9812612296177345,95777.0
berries,6.232229704801991,1706985.0
bibb lettuce,3.9172954009456893,8266.0
bibimbap,2.416640507338281,261.0
biscuit,5.838269645045021,689080.0
biscuits and gravy,3.9560242822806773,9037.0
bison,5.778133878256923,599976.0
black bean,4.845470132981673,70060.0
black beans,4.963891667958606,92022.0
black olives,4.772776304152249,59262.0
blackberries,5.3665929058956205,232591.0
blackberry,5.561429366864736,364275.0
blackeyed peas,3.674677467873199,4728.0
bleu cheese,3.912912551176097,8183.0
blt sandwich,2.737987326333431,547.0
blue cheese,4.857036834290191,71951.0
blueberries,5.385221851190432,242785.0
blueberry,5.49428402789165,312093.0
blueberry jelly,2.3384564936046046,218.0
bluegill,4.713708895476658,51726.0
boiled egg,4.873675101850418,74761.0
bok choy,4.503994848765824,31915.0
bologna,6.029367542074004,1069960.0
boneless wings,0.0001,1.0
boston lettuce,3.979092900638326,9530.0
