chinese,7.3807431437427375,24029412.0
fruit-cup,0.0,1.0
latkes,4.24182031851803,17451.0
blueberry-jelly,0.0,1.0
chocolate-chips,0.0,1.0
chocolate-chip,0.0,1.0
olives,5.981563117970651,958436.0
oxtail,4.349685397810314,22371.0
clementine,5.341723298683764,219646.0
tetrazzini,4.323520227754337,21063.0
apple-pie,0.0,1.0
crab,6.158116322134093,1439184.0
gravy,5.780655685107271,603470.0
pomegranate,5.427666216316381,267711.0
teriyaki-chicken,0.0,1.0
bibimbap,2.416640507338281,261.0
waffles,5.166240605243705,146636.0
omelet,5.33712167831641,217331.0
roasted-chicken,0.0,1.0
potstickers,3.439963935920905,2754.0
veal,5.902221616189981,798402.0
union,7.655196628294609,45206057.0
chocolate-chip-cookies,0.0,1.0
pad-thai,0.0,1.0
fats,6.268364282001697,1855087.0
meat-loaf,0.0,1.0
pita-bread,0.0,1.0
twizzler,2.886490725172482,770.0
refried-bean,0.0,1.0
eggs,6.997434180375108,9941094.0
bananas-foster,0.0,1.0
starburst,4.619072450582415,41598.0
torte,4.774217600830339,59459.0
red-leaf-lettuce,0.0,1.0
baked-potato,0.0,1.0
tater-tots,0.0,1.0
pea,6.095815602871867,1246854.0
french-fries,0.0,1.0
starfruit,3.473778834646725,2977.0
stew,6.037324885051602,1089745.0
lime,6.674810362960048,4729447.0
lemon,6.535672411859495,3432989.0
pepperoni,4.833758902092355,68196.0
brioche,4.592043449629362,39088.0
bibb-lettuce,0.0,1.0
cranberries,5.30005390848383,199551.0
star-fruit,0.0,1.0
shitake-mushroom,0.0,1.0
spice,6.014153711654178,1033127.0
steak,6.1208255516930565,1320765.0
pistachios,4.660656814814333,45778.0
pozole,3.9579423354454044,9077.0
nutella,3.6143698395482886,4115.0
american-cheese,0.0,1.0
spicy-chicken,0.0,1.0
cashews,4.819122597180513,65936.0
jones-soda,0.0,1.0
zucchini,5.535500455860592,343163.0
sesame-seeds,0.0,1.0
hot-dog,0.0,1.0
chicken-parmesan,0.0,1.0
passion-fruit,0.0,1.0
raison,5.641225162648167,437749.0
marbled-rye-bread,0.0,1.0
seeds,6.872924439961242,7463189.0
ham,6.4436162264451395,2777258.0
chicken-wings,0.0,1.0
wax-bean,0.0,1.0
alcohol,7.125625258431762,13354427.0
palak-paneer,0.0,1.0
muffin,5.515733469762588,327894.0
macaroni,5.581387520766608,381406.0
sugar,7.202112247068872,15926203.0
cauliflower,5.610043410400698,407421.0
pineapple,5.909011750532273,810983.0
french-toast,0.0,1.0
goat-cheese,0.0,1.0
cod,6.29438156355408,1969616.0
oyster,6.065144455354112,1161835.0
ravioli,5.038826730501417,109352.0
latte,4.917731262992008,82743.0
sandwich,6.319168334964501,2085299.0
cabbage,6.184358628085508,1528828.0
omelette,5.059264193099112,114621.0
mutton,5.88769605126199,772140.0
milano-cookie,0.0,1.0
pancake,5.477766426390557,300446.0
chicken-wing,0.0,1.0
strawberry-smoothie,0.0,1.0
strawberry,6.044711797863371,1108439.0
lake-fish,0.0,1.0
twix-bar,0.0,1.0
souffle,5.297267958549692,198275.0
onions,6.284040708963135,1923272.0
doughnut,5.325254926323165,211473.0
sweet-potatoes,0.0,1.0
gruyere,4.650181199879013,44687.0
ziti,4.219689289085805,16584.0
cat,7.013143357640213,10307263.0
avocado,5.518270403488877,329815.0
black-beans,0.0,1.0
watermelon,5.539659368602629,346465.0
potato-chip,0.0,1.0
cheddar,5.488473156989228,307945.0
quesadilla,4.1438887581092745,13928.0
chocolate-chip-cookie,0.0,1.0
sauerkraut,5.215219720811804,164142.0
ritz-cracker,0.0,1.0
mushroom,5.9791020148025416,953020.0
peanut-butter-cookie,0.0,1.0
wheat-thin,0.0,1.0
beans,6.627013053919802,4236557.0
chicken-nuggets,0.0,1.0
ground-beef,0.0,1.0
fried,6.317599143545779,2077778.0
pumpkin-pie,0.0,1.0
orzo,4.37655870900584,23799.0
donut,5.06767331464181,116862.0
angel-food-cake,0.0,1.0
fruit-salad,0.0,1.0
artichoke,5.4002927121245285,251358.0
duck-sauce,0.0,1.0
venison,5.678430054409853,476903.0
caesar-salad,0.0,1.0
macaroni-salad,0.0,1.0
granola-bar,0.0,1.0
cilantro,5.404613093708331,253871.0
milkshake,4.603955885435382,40175.0
prosciutto,4.937648261091438,86626.0
cereal,6.103664177162985,1269592.0
green-pea,0.0,1.0
bacon,6.679321308757808,4778827.0
queso,4.520313187776105,33137.0
special-k,0.0,1.0
sorbet,4.855507041287351,71698.0
potato-chips,0.0,1.0
gummi-bear,0.0,1.0
fat,7.192940178924858,15593377.0
italian,7.162985981236379,14554121.0
sushi,5.3743578552162345,236787.0
escargot,4.275472601069419,18857.0
patty-melt,0.0,1.0
garbanzo-beans,0.0,1.0
oreo,4.649977061589579,44666.0
sugar-free-syrup,0.0,1.0
tater-tot,0.0,1.0
lambchop,3.642958879409791,4395.0
wheat,6.925333702528206,8420419.0
nut,6.402064572367088,2523856.0
kidney-bean,0.0,1.0
filet,5.240372000001237,173929.0
walnuts,5.651928967627739,448672.0
mozzarella-sticks,0.0,1.0
corn,7.059617748642334,11471435.0
trail-mix,0.0,1.0
goldfish,5.475262846751197,298719.0
key-lime-pie,0.0,1.0
trout-almondine,0.0,1.0
sub,6.904989448407152,8035066.0
chips,6.388607523970504,2446851.0
roots,7.058416761433957,11439756.0
beets,5.809662047944141,645152.0
pretzels,5.0411833837539195,109947.0
string-cheese,0.0,1.0
stuffing,5.86654311342563,735433.0
curry,6.027644338645421,1065723.0
danish,6.311943426293331,2050895.0
pear,6.100306774976266,1259815.0
lo-mein,0.0,1.0
shrimp,6.177499850277711,1504873.0
tortellini,4.514614153467984,32705.0
sprouts,5.749491279639149,561683.0
poultry,6.2976058003222,1984293.0
dragon-fruit,0.0,1.0
filet-mignon,0.0,1.0
rice-cake,0.0,1.0
cranberry-sauce,0.0,1.0
spaghetti,5.757392232495996,571995.0
plantains,5.105401171689949,127468.0
kale,5.406914704333214,255220.0
hot-sauce,0.0,1.0
burger,5.9703273464888005,933958.0
lima-beans,0.0,1.0
graham-cracker,0.0,1.0
