rt,response,type_of_trial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,ID,stimulus,cluster,domain,current_pair,attention,response_number,Experiment,question_order
2226,"{""prolific_id"":""5df349624a2ad422886271ff""}",prolific_id,,survey-text,0,2239,0.0-0.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,,,,,,
16717,0,,,html-button-response,1,18966,0.0-1.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size:20px;"">Welcome! This is a short experiment and should take you about 15-20 minutes to complete. </p>
        <p style=""font-size:20px;""> In this experiment you will be presented with pairs of words.</p>
        <p style=""font-size:20px;""> You will choose whether or not the pairs of words you see belong in the same group. </p>
        <p style=""font-size:20px;""> Exactly how you define a ""group"" is up to you - use whatever method feels comfortable to make these decisions, there are no wrong answers!</p>
        <p style=""font-size:20px;""> The pairs of words you see will be drawn from three different categories: </p>
        <p style=""font-size:20px;""> Animals, Occupations, and Foods. </p>
        <p style=""font-size:20px;""> In order to familiarize yourself with this procedure, you will first be given some practice with all three categories. </p>
         <p style=""font-size:20px;""> Press continue when you are ready to begin the practice trial.</p>",,,,,,,
4272,0,,,html-button-response,2,23242,0.0-2.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,You will now practice providing groupings for the category: OCCUPATIONS<br><br>,,,,,,,
null,null,,,html-keyboard-response,3,23251,0.0-3.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 48px;""></p>",,,,,,,
null,null,,,html-keyboard-response,4,23758,0.0-4.0-0.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
,,practice,,html-button-response,5,23767,0.0-4.0-1.0-0.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,DOCTOR,,,,,,
,,practice_attention,practice,survey-text,6,23785,0.0-4.0-2.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,occupations,,,,,
null,null,,,html-keyboard-response,7,24294,0.0-4.0-0.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
4029,1,practice,,html-button-response,8,28329,0.0-4.0-1.1-0.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> DOCTOR</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>LAWYER</span> <br> <p> Would you put them in the same group?</p>,LAWYER,,,,,,
,,practice_attention,practice,survey-text,9,28339,0.0-4.0-2.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,occupations,,,,,
